[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,146,212,2093,14,361,0,0,1,0,0,1,2,2,8,0,0.322186158,10.24056604,12,6881347.055,0,19544,410,0.020978305,1,11,212,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,29,1872,15,584,0,0,0,1,0,2,3,5,4,0,0.352561404,7.896551724,3,7238120.361,1,6094,141,0.023137512,0,30,290,0,0.5
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,212,2012,11,445,0,0,1,0,0,2,1,3,4,0,0.331902985,11.90566038,11,7660460.106,0,13628,101,0.007411212,0,11,212,0,0.5
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,102,131,1859,12,588,0,0,0,0,0,1,2,3,5,1,0.388352638,9.79389313,8,7598196.13,0,4529,66,0.014572753,2,6,131,0,1.454545455
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,129,72,1852,15,591,0,1,0,0,0,1,3,3,5,2,0.34579465,10.76388889,4,7011761.13,0,6452,87,0.013484191,6,6,72,0,0.714285714
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,41,2022,3,434,0,0,0,0,0,1,1,1,0,0,0.340892308,10.7804878,5,7837732.259,1,13665,30,0.00219539,30,40,410,0,0.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,142,48,1805,14,633,0,0,0,1,0,0,3,3,7,0,0.328047887,10.14583333,1,6333881.492,0,5690,41,0.007205624,2,3,48,0,1.2
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,147,181,2084,14,391,0,0,1,0,0,1,2,2,8,0,0.321827308,9.900552486,11,6860542.776,0,19544,410,0.020978305,0,11,181,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,31,1976,9,484,0,0,0,1,1,0,1,2,3,1,0.355186441,9.870967742,3,7424144.845,1,20968,450,0.021461274,0,10,310,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,130,64,1842,15,599,0,1,0,0,0,1,3,3,5,2,0.344600122,10.859375,1,6951491.225,0,6456,87,0.013475836,6,2,64,0,0.666666667
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,143,44,1803,14,639,0,0,0,1,0,0,3,3,7,0,0.32693986,9.886363636,1,6320658.327,0,5692,41,0.007203092,1,5,44,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,123,159,2001,11,499,0,0,1,0,0,2,1,3,4,0,0.331387595,11.33962264,0,7627747.047,0,13628,101,0.007411212,0,22,159,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,29,1872,15,584,0,0,0,1,0,2,3,5,4,0,0.350935652,8.896551724,4,7223493.875,1,6104,141,0.023099607,0,20,290,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,148,182,2061,15,402,0,0,1,0,0,2,2,2,8,0,0.321471754,9.802197802,0,6816035.616,0,19555,411,0.021017643,0,11,182,0,0.651162791
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,35,2020,3,442,0,0,0,0,0,1,1,1,0,0,0.339454237,9.971428571,0,7825727.31,1,13695,30,0.002190581,10,30,350,0,0.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,29,1976,9,486,0,0,0,1,1,0,1,2,3,1,0.353727731,10.44827586,0,7412511.533,1,20998,450,0.021430612,0,0,290,0,1
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,103,114,1848,12,606,0,0,0,0,0,1,2,3,5,1,0.386844284,9.166666667,6,7566208.565,0,4537,66,0.014547058,2,8,114,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,144,43,1802,14,641,0,0,0,1,0,0,3,3,7,0,0.325705556,10.37209302,1,6305896.587,0,5695,41,0.007199298,0,2,43,0,0.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,131,54,1835,15,606,0,1,0,0,0,1,3,3,5,2,0.343277273,10.61111111,1,6901808.815,0,6462,87,0.013463324,6,1,54,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,149,176,2046,15,413,0,0,1,0,0,2,2,2,8,0,0.320987717,10.13636364,22,6781015.415,0,19566,411,0.021005826,0,12,176,0,0.090909091
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,124,150,1991,11,508,0,0,1,0,0,2,1,3,4,0,0.330654257,11.84666667,0,7562486.961,0,13639,101,0.007405235,0,0,150,0,0.333333333
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,29,1870,15,586,0,0,0,1,0,2,3,5,4,0,0.349486207,8.793103448,2,7212799.925,1,6134,141,0.022986632,0,10,290,0,3
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,29,1975,9,487,0,0,0,1,1,0,1,2,3,1,0.352113333,10.89655172,3,7399104.417,1,21008,450,0.021420411,0,10,290,0,1.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,145,38,1800,14,648,0,0,0,1,0,0,3,3,7,0,0.324612414,9.789473684,2,6291101.788,0,5700,41,0.007192982,0,1,38,0,0.666666667
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,32,2019,3,446,0,0,0,0,0,1,1,1,0,0,0.337889076,9.90625,1,7809876.501,1,13735,30,0.002184201,10,0,320,0,1.75
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,104,105,1840,12,613,0,0,0,0,0,1,2,3,5,1,0.384974559,9.276190476,5,7503457.418,0,4543,66,0.014527845,2,7,105,0,0.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,132,47,1828,15,610,0,1,0,0,0,1,3,3,5,2,0.34199697,10.80851064,2,6864359.737,0,6464,87,0.013459158,3,4,47,0,0.5
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,150,149,2035,15,441,0,0,1,0,0,2,2,2,8,0,0.320616162,9.536912752,0,6755269.388,0,19577,411,0.020994024,0,11,149,0,0.272727273
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,125,154,1981,11,504,0,0,1,0,0,2,1,3,4,0,0.329853585,12.43506494,1,7541704.216,0,13661,101,0.007393309,0,11,154,0,1.090909091
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,146,35,1800,14,651,0,0,0,1,0,0,3,3,7,0,0.323630137,10.25714286,3,6277909.65,0,5702,41,0.007190459,0,1,35,0,0.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,31,1972,9,488,0,0,0,1,1,0,1,2,3,1,0.350628099,10.67741935,0,7386159.216,1,21008,450,0.021420411,0,30,310,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,30,1867,15,588,0,0,0,1,0,2,3,5,4,0,0.348017094,8.433333333,1,7200756.596,1,6154,141,0.022911927,0,30,300,0,0.333333333
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,133,45,1826,15,614,0,1,0,0,0,1,3,3,5,2,0.340553383,10.86666667,4,6849518.694,0,6465,87,0.013457077,3,1,45,0,0.166666667
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,30,2019,3,448,0,0,0,0,0,1,1,1,0,0,0.336503333,10.5,0,7796410.241,1,13765,30,0.002179441,10,50,300,0,1
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,151,142,2021,15,452,0,0,1,0,0,2,2,2,8,0,0.320328356,9.767605634,4,6724064.256,0,19589,411,0.020981163,0,0,142,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,147,30,1798,14,658,0,0,0,1,0,0,3,3,7,0,0.322481633,9.233333333,2,6264495.35,0,5703,41,0.007189199,0,1,30,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,105,96,1830,12,622,0,0,0,0,0,1,2,3,5,1,0.383225446,9.3125,4,7467349.736,0,4551,66,0.014502307,2,8,96,0,0.5
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,28,1867,15,590,0,0,0,1,0,2,3,5,4,0,0.34659661,8.892857143,1,7189826.792,1,6164,141,0.022874757,0,40,280,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,126,138,1966,11,525,0,0,1,0,0,2,1,3,4,0,0.328917148,12.32608696,0,7525742.458,0,13661,101,0.007393309,0,0,138,0,1.130434783
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,134,39,1826,15,620,0,1,0,0,0,1,3,3,5,2,0.339256716,11.07692308,1,6838185.384,0,6469,87,0.013448756,3,1,39,0,1
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,245,1963,9,493,0,0,0,1,1,0,1,2,3,1,0.348968604,10.36734694,11,7812094.982,0,21018,450,0.02141022,11,0,245,0,1.956521739
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,28,2018,3,451,0,0,0,0,0,1,1,1,0,0,0.335186777,10.53571429,1,7782801.231,1,13765,30,0.002179441,10,0,280,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,152,122,2011,15,472,0,0,1,0,0,2,2,2,8,0,0.319631378,9.483606557,13,6685390.356,0,19600,411,0.020969388,0,22,122,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,148,30,1796,14,660,0,0,0,1,0,0,3,3,7,0,0.321345946,9.166666667,1,6249795.997,0,5704,41,0.007187938,0,2,30,0,0.4
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,106,100,1817,12,621,0,0,0,0,0,1,2,3,5,1,0.381354051,9.94,7,7450476.587,0,4558,66,0.014480035,3,6,100,0,1
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,135,38,1822,15,625,0,1,0,0,0,1,3,3,5,2,0.338002963,10.26315789,1,6823736.111,0,6470,87,0.013446677,3,2,38,0,1.666666667
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,29,1865,15,591,0,0,0,1,0,2,3,5,4,0,0.34512605,9.034482759,0,7178901.73,1,6194,141,0.022763965,0,20,290,0,0.333333333
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,127,110,1953,12,555,0,0,1,0,0,2,1,4,4,0,0.328151852,11.53636364,2,7493049.051,0,13672,102,0.007460503,0,0,110,0,0.090909091
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,123,214,1952,9,525,0,0,0,1,1,0,1,2,3,1,0.348663053,10.3271028,0,7775746.611,0,21048,450,0.021379704,11,33,214,0,0.363636364
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,153,114,1999,15,482,0,0,1,0,0,2,2,2,8,0,0.318816518,9.605263158,5,6655618.896,0,19600,411,0.020969388,0,0,114,0,0.272727273
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,123,26,2018,3,453,0,0,0,0,0,1,1,1,0,0,0.333888525,11.11538462,2,7770144.305,1,13815,30,0.002171553,10,10,260,0,1
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,149,29,1796,14,661,0,0,0,1,0,0,3,3,7,0,0.320220134,9.931034483,2,6234227.479,0,5705,41,0.007186678,1,3,29,0,0.333333333
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,31,1863,15,591,0,0,0,1,0,2,3,5,4,0,0.34364,9.451612903,2,7169281.691,1,6234,141,0.022617902,0,10,310,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,128,77,1944,12,587,0,0,1,0,0,2,1,4,4,0,0.32702469,10.41558442,2,7449467.997,0,13672,102,0.007460503,0,1,77,0,0.1
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,154,120,1989,15,476,0,0,1,0,0,2,2,2,8,0,0.318111888,10.125,5,6623275.936,0,19622,411,0.020945877,1,4,120,0,0.272727273
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,107,98,1807,12,623,0,0,0,0,0,1,2,3,5,1,0.37991758,10.32653061,5,7410351.92,0,4566,66,0.014454665,3,5,98,0,0.625
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,136,33,1821,16,630,0,1,1,0,0,1,3,3,5,2,0.336629412,9.96969697,0,6807551.195,0,6471,88,0.013599135,2,4,33,0,1
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,124,189,1937,9,555,0,0,0,1,1,0,1,2,3,1,0.348030339,9.899470899,11,7755643.528,0,21048,450,0.021379704,11,0,189,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,124,245,2007,3,455,0,0,0,0,0,1,1,1,0,0,0.335778358,9.918367347,11,8439689.779,0,13815,30,0.002171553,11,0,245,0,0.52173913
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,150,27,1796,14,663,0,0,0,1,0,0,3,3,7,0,0.319264,10.48148148,0,6219774.789,0,5707,41,0.00718416,1,2,27,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,29,1861,15,595,0,0,0,1,0,2,3,5,4,0,0.342284298,8.896551724,3,7157350.209,1,6254,141,0.022545571,0,10,290,0,2
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,155,111,1980,15,484,0,0,1,0,0,2,2,2,8,0,0.317504048,10.36036036,4,6594615.648,0,19622,411,0.020945877,1,13,111,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,129,69,1934,12,595,0,0,1,0,0,2,1,4,4,0,0.326231845,10.30434783,5,7414737.243,0,13672,102,0.007460503,0,0,69,0,0.545454545
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,108,95,1791,12,632,0,0,0,0,0,1,2,3,5,1,0.378293808,9.968421053,2,7371930.118,0,4572,66,0.014435696,3,4,95,0,0.416666667
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,137,30,1820,16,634,0,1,1,0,0,1,3,3,5,2,0.335550365,9.833333333,2,6793713.428,0,6473,88,0.013594933,2,1,30,0,0.4
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,151,24,1796,14,666,0,0,0,1,0,0,3,3,7,0,0.318407947,10.79166667,2,6207160.419,0,5710,41,0.007180385,1,1,24,0,0.5
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,125,236,1993,5,466,0,0,0,0,0,1,1,3,0,0,0.335869176,10.43220339,0,8392251.786,0,13825,32,0.002314647,11,11,236,0,0.840909091
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,125,182,1924,9,565,0,0,0,1,1,0,1,2,3,1,0.347062687,10.22527473,23,7705948.41,0,21081,450,0.021346236,12,11,182,0,0.727272727
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,30,1859,15,596,0,0,0,1,0,2,3,5,4,0,0.340888525,9.066666667,0,7144956.252,1,6264,141,0.022509579,0,0,300,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,156,102,1969,15,494,0,0,1,0,0,2,2,2,8,0,0.317131286,10.54901961,2,6558514.144,0,19626,411,0.020941608,1,5,102,0,0.181818182
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,138,27,1818,16,639,0,1,1,0,0,1,3,3,5,2,0.334315942,8.962962963,0,6780834.813,0,6477,88,0.013586537,0,1,27,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,130,72,1923,12,593,0,0,1,0,0,2,1,4,4,0,0.325340237,10.875,6,7380802.314,0,13673,102,0.007459958,1,2,72,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,152,20,1795,14,671,0,0,0,1,0,0,3,3,7,0,0.317521053,9.95,2,6194474.316,0,5712,41,0.007177871,1,2,20,0,0
