"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","457","99","0","37","739","0","5","4","6","4","1","3","6","6","2","0.7631578947368421","0.27660437636761487","8.292929292929292"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","18","13","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2607777777777778","10.23076923076923"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","55","9","0","3","28","0","0","0","0","1","0","1","1","0","0","0","0.2627709090909091","9.222222222222221"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","45","28","0","1","38","0","0","0","0","0","0","1","0","0","0","0.3333333333333333","0.23657333333333333","8.142857142857142"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","458","102","0","37","747","0","5","4","6","4","1","3","6","6","2","0.7333333333333333","0.27660218340611353","7.794117647058823"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","180","18","0","5","142","0","2","1","0","0","0","0","2","0","0","0.6666666666666666","0.20601999999999998","8.5"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","46","30","0","1","39","0","0","0","0","0","0","1","0","0","0","0.5","0.2358608695652174","8.066666666666666"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","56","7","0","3","30","0","0","0","0","1","0","1","1","0","0","0","0.26244285714285714","8.285714285714286"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","95","62","0","132","4454","0","13","6","7","26","8","21","28","18","5","0.7928571428571428","0.4246505263157895","11.112903225806452"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","181","18","0","5","143","0","2","1","0","0","0","0","2","0","0","0.5","0.20604198895027623","8.61111111111111"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","459","106","0","37","748","0","5","4","6","4","1","3","6","6","2","0.8809523809523809","0.2766061002178649","8.349056603773585"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","19","11","0","0","4","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.25594736842105265","10.181818181818182"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","128","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.0125786163522013","0.424240625","15"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","57","8","0","3","30","0","0","0","0","1","0","1","1","0","0","0","0.2621438596491228","8.25"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","182","17","0","5","144","0","2","1","0","0","0","0","2","0","0","1","0.20609890109890108","9.176470588235293"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","47","28","0","1","41","0","0","0","0","0","0","1","0","0","0","1.2","0.23545531914893617","8.5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","460","104","0","37","756","0","5","4","6","4","1","3","6","6","2","0.7674418604651163","0.27659739130434785","8.278846153846153"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","136","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.9261744966442953","0.42455735294117647","9.5"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","20","12","0","0","4","0","0","0","0","0","0","0","0","0","0","0.5","0.25133","10.333333333333334"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","58","7","0","3","31","0","0","0","0","1","0","1","1","0","0","0.5","0.2618551724137931","8.142857142857142"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","183","16","0","5","145","0","2","1","0","0","0","0","2","0","0","0.8333333333333334","0.2061617486338798","9.75"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","48","26","0","2","42","0","1","0","0","0","0","1","0","0","0","0.3333333333333333","0.23497500000000002","9"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","461","102","0","37","761","0","5","4","6","4","1","3","6","6","2","0.7045454545454546","0.27660911062906723","8.656862745098039"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","49","24","0","2","46","0","1","0","0","0","0","1","0","0","0","0.6666666666666666","0.23458367346938777","8.083333333333334"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","59","7","0","3","31","0","0","0","0","1","0","1","1","0","0","0","0.2614677966101695","9.142857142857142"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","184","16","0","5","146","0","2","1","0","0","0","0","2","0","0","0.6666666666666666","0.20617934782608693","9.75"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","21","12","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0.2473904761904762","11.333333333333334"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","50","26","0","2","47","0","1","0","0","0","0","1","0","0","0","0.4","0.23388","7.846153846153846"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","96","56","0","132","4462","0","13","6","7","26","8","21","28","18","5","0.8057553956834532","0.4247604166666667","11.017857142857142"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","60","8","0","3","32","0","0","0","0","1","0","1","1","0","0","0","0.26110333333333335","7"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","185","17","0","5","147","0","2","1","0","0","0","0","2","0","0","0.6","0.2061772972972973","9.235294117647058"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","129","1","0","158","4430","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.4243503875968992","16"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","462","103","0","37","767","0","5","4","6","4","1","3","6","6","2","0.7659574468085106","0.2765987012987013","8.640776699029127"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","51","25","0","2","48","0","1","0","0","0","0","1","0","0","0","0.6666666666666666","0.23339607843137256","8.52"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","61","8","0","3","32","0","0","0","0","1","0","1","1","0","0","0","0.2608032786885246","8"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","22","10","0","0","6","0","0","0","0","0","0","0","0","0","0","0.5","0.24332727272727273","11.4"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","186","16","0","5","148","0","2","1","0","0","0","0","2","0","0","0.7142857142857143","0.20619139784946236","9.8125"
"14","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","80","35","137","2","0","149","4393","0","16","18","20","16","4","20","32","19","4","0.92","0.4245970802919708","10.5"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","62","8","0","3","32","0","0","0","0","1","0","1","1","0","0","0.25","0.2604064516129032","9"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","463","104","0","37","774","0","5","4","6","4","1","3","6","6","2","0.725","0.27659308855291576","8.48076923076923"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","52","24","0","2","51","0","1","0","0","0","0","1","0","0","0","0.5","0.23281538461538462","7.875"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","187","16","0","5","148","0","2","1","0","0","0","0","2","0","0","0.8571428571428571","0.2062620320855615","10.8125"
"21","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","90","35","23","9","0","0","8","0","0","0","0","0","0","0","0","0","0","0.5","0.24013043478260868","10.11111111111111"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","53","24","0","2","52","0","1","0","0","0","0","1","0","0","0","0.3333333333333333","0.23244150943396227","8.208333333333334"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","63","9","0","3","32","0","0","0","0","1","0","1","1","0","0","0.25","0.2602857142857143","9"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","464","97","0","38","784","0","5","4","7","4","1","3","6","6","2","0.813953488372093","0.27659094827586206","8.29896907216495"
"15","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","90","35","97","49","0","132","4470","0","13","6","7","26","8","21","28","18","5","0.7971014492753623","0.42478969072164946","10.979591836734693"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","188","15","0","6","150","0","2","1","0","0","0","0","2","1","0","0.5","0.2062659574468085","9.466666666666667"
"19","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","70","35","64","9","0","3","33","0","0","0","0","1","0","1","1","0","0","0","0.25995625","8.222222222222221"
"20","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","7","80","35","54","24","0","2","52","0","1","0","0","0","0","1","0","0","0","0.5","0.2320037037037037","9.208333333333334"
"13","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","150","70","35","130","0","0","158","4431","0","10","20","21","24","6","16","23","31","7","1.018987341772152","0.4243815384615385","<RuntimePrimitiveException>"
"17","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","80","5000","4","50","1","0","80","35","189","14","0","6","152","0","2","1","0","0","0","0","2","1","0","0.4444444444444444","0.20625714285714283","8.857142857142858"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","465","96","0","38","787","0","5","4","7","4","1","3","6","6","2","0.7435897435897436","0.276596559139785","8.885416666666666"
