[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,252,2495,252,3261,74,0.022692426,0,0,0,138,0,TRUE,138
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2505,14,10,0,0,0,4,33,0,0,TRUE,
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,4,2501,4,1,0,0,0,0,2,0,0,TRUE,
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,262,2498,262,3558,46,0.012928612,0,0,0,139,0,TRUE,139
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2502,15,7,1,0.142857143,1,2,26,0,0,TRUE,
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,283,2493,283,6165,136,0.022060016,0,0,0,143,0,TRUE,143
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,277,2500,277,16642,214,0.012859031,0,0,0,145,0,TRUE,145
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,5,2501,5,2,0,0,0,0,2,0,0,TRUE,
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,253,2495,253,3261,74,0.022692426,0,0,0,138,0,TRUE,138
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2497,15,14,0,0,0,0,38,0,1.5,TRUE,
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,246,2493,246,947,6,0.006335797,0,0,0,137,0,TRUE,137
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2494,16,7,1,0.142857143,1,4,31,0,0,TRUE,
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,263,2498,263,3558,46,0.012928612,0,0,0,139,0,TRUE,139
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,284,2493,284,6165,136,0.022060016,0,0,0,143,0,TRUE,143
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,6,2501,6,2,0,0,0,0,2,0,0,TRUE,
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2500,16,18,0,0,0,4,45,0,0.5,TRUE,
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,278,2500,278,16642,214,0.012859031,0,0,0,145,0,TRUE,145
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2496,17,9,1,0.111111111,2,2,36,0,0,TRUE,
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,254,2495,254,3261,74,0.022692426,0,0,0,138,0,TRUE,138
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,247,2493,247,947,6,0.006335797,0,0,0,137,0,TRUE,137
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,7,2501,7,2,0,0,0,0,2,0,0,TRUE,
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,285,2493,285,6165,136,0.022060016,0,0,0,143,0,TRUE,143
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,264,2498,264,3558,46,0.012928612,0,0,0,139,0,TRUE,139
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2502,17,18,0,0,0,8,49,0,2.5,TRUE,
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,18,2497,18,13,1,0.076923077,2,8,41,0,1,TRUE,
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,279,2500,279,16642,214,0.012859031,0,0,0,145,0,TRUE,145
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,255,2495,255,3261,74,0.022692426,0,0,0,138,0,TRUE,138
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,8,2501,8,2,0,0,0,0,2,0,0,TRUE,
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,248,2493,248,947,6,0.006335797,0,0,0,137,0,TRUE,137
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,19,2502,19,15,1,0.066666667,2,4,46,0,1,TRUE,
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,286,2493,286,6165,136,0.022060016,0,0,0,143,0,TRUE,143
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,18,2494,18,22,0,0,0,4,51,0,0,TRUE,
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,265,2498,265,3558,46,0.012928612,0,0,0,139,0,TRUE,139
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,280,2500,280,16642,214,0.012859031,0,0,0,145,0,TRUE,145
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2501,9,2,0,0,0,0,2,0,0,TRUE,
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,256,2495,256,3261,74,0.022692426,0,0,0,138,0,TRUE,138
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,20,2493,20,23,1,0.043478261,2,4,57,0,0,TRUE,
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,19,2495,19,30,0,0,0,6,54,0,0,TRUE,
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,287,2493,287,6165,136,0.022060016,0,0,0,143,0,TRUE,143
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,249,2493,249,947,6,0.006335797,0,0,0,137,0,TRUE,137
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2501,10,2,0,0,0,0,2,0,0,TRUE,
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,281,2500,281,16642,214,0.012859031,0,0,0,145,0,TRUE,145
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,21,2496,21,27,1,0.037037037,2,2,58,0,0,TRUE,
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,266,2498,266,3558,46,0.012928612,0,0,0,139,0,TRUE,139
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,20,2500,20,34,0,0,0,4,51,0,1.25,TRUE,
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,257,2495,257,3261,74,0.022692426,0,0,0,138,0,TRUE,138
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,288,2493,288,6165,136,0.022060016,0,0,0,143,0,TRUE,143
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2501,11,2,0,0,0,0,1,0,0,TRUE,
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,22,2499,22,31,1,0.032258065,2,10,64,0,1,TRUE,
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,250,2493,250,947,6,0.006335797,0,0,0,137,0,TRUE,137
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,282,2500,282,16642,214,0.012859031,0,0,0,145,0,TRUE,145
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,21,2503,21,40,0,0,0,4,56,0,0.25,TRUE,
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,267,2498,267,3558,46,0.012928612,0,0,0,139,0,TRUE,139
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2501,12,2,0,0,0,0,0,11,0,TRUE,11
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,23,2503,23,33,1,0.03030303,2,2,69,0,1,TRUE,
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,258,2495,258,3261,74,0.022692426,0,0,0,138,0,TRUE,138
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,289,2493,289,6165,136,0.022060016,0,0,0,143,0,TRUE,143
5,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,283,2500,283,16642,214,0.012859031,0,0,0,145,0,TRUE,145
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,22,2493,22,44,0,0,0,2,59,0,1.5,TRUE,
4,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,251,2493,251,947,6,0.006335797,0,0,0,137,0,TRUE,137
11,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2501,13,2,0,0,0,0,0,11,0,TRUE,11
9,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,24,2499,24,43,1,0.023255814,2,6,77,0,1.333333333,TRUE,
8,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,290,2493,290,6165,136,0.022060016,0,0,0,143,0,TRUE,143
3,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,268,2498,268,3558,46,0.012928612,0,0,0,139,0,TRUE,139
1,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,259,2495,259,3261,74,0.022692426,0,0,0,138,0,TRUE,138
10,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,23,2494,23,48,0,0,0,10,58,0,0.875,TRUE,
